"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	233	1	1.0469	0	0	"RPF"
"All"	"All"	"All"	232	1	1.08	0	0	"RPF"
"All"	"All"	"All"	231	1	1.0682	0	0	"RPF"
"All"	"All"	"All"	230	1	1.0539	0	0	"RPF"
"All"	"All"	"All"	229	1	1.0734	0	0	"RPF"
"All"	"All"	"All"	228	1	1.0608	0	0	"RPF"
"All"	"All"	"All"	227	1	1.0604	0	0	"RPF"
"All"	"All"	"All"	226	1	1.075	0	0	"RPF"
"All"	"All"	"All"	225	1	1.0913	0	0	"RPF"
"All"	"All"	"All"	224	1	1.103	0	0	"RPF"
"All"	"All"	"All"	223	1	1.0568	0	0	"RPF"
"All"	"All"	"All"	222	1	1.0558	0	0	"RPF"
"All"	"All"	"All"	221	1	1.0447	0	0	"RPF"
"All"	"All"	"All"	220	1	1.0766	0	0	"RPF"
"All"	"All"	"All"	219	1	1.0779	0	0	"RPF"
"All"	"All"	"All"	218	1	1.066	0	0	"RPF"
"All"	"All"	"All"	217	1	1.0672	0	0	"RPF"
"All"	"All"	"All"	216	1	1.0704	0	0	"RPF"
"All"	"All"	"All"	215	1	1.0455	0	0	"RPF"
"All"	"All"	"All"	214	1	1.0678	0	0	"RPF"
"All"	"All"	"All"	213	1	1.054	0	0	"RPF"
"All"	"All"	"All"	212	1	1.0419	0	0	"RPF"
"All"	"All"	"All"	211	1	1.0601	0	0	"RPF"
"All"	"All"	"All"	210	1	1.0669	0	0	"RPF"
"All"	"All"	"All"	209	1	1.0825	0	0	"RPF"
"All"	"All"	"All"	208	1	1.0025	0	0	"RPF"
"All"	"All"	"All"	207	1	1.0359	0	0	"RPF"
"All"	"All"	"All"	206	1	1.0564	0	0	"RPF"
"All"	"All"	"All"	205	1	1.0461	0	0	"RPF"
"All"	"All"	"All"	204	1	1.072	0	0	"RPF"
"All"	"All"	"All"	203	1	1.0413	0	0	"RPF"
"All"	"All"	"All"	202	1	1.0775	0	0	"RPF"
"All"	"All"	"All"	201	1	1.0626	0	0	"RPF"
"All"	"All"	"All"	200	1	1.0948	0	0	"RPF"
"All"	"All"	"All"	199	1	1.0616	0	0	"RPF"
"All"	"All"	"All"	198	1	1.0793	0	0	"RPF"
"All"	"All"	"All"	197	1	1.0521	0	0	"RPF"
"All"	"All"	"All"	196	1	1.081	0	0	"RPF"
"All"	"All"	"All"	195	1	1.0749	0	0	"RPF"
"All"	"All"	"All"	194	1	1.0651	0	0	"RPF"
"All"	"All"	"All"	193	1	1.0801	0	0	"RPF"
"All"	"All"	"All"	192	1	1.0499	0	0	"RPF"
"All"	"All"	"All"	191	1	1.0603	0	0	"RPF"
"All"	"All"	"All"	190	1	1.0525	0	0	"RPF"
"All"	"All"	"All"	189	1	1.0733	0	0	"RPF"
"All"	"All"	"All"	188	1	1.0646	0	0	"RPF"
"All"	"All"	"All"	187	1	1.0457	0	0	"RPF"
"All"	"All"	"All"	186	1	1.0441	0	0	"RPF"
"All"	"All"	"All"	185	1	1.0354	0	0	"RPF"
"All"	"All"	"All"	184	1	1.0437	0	0	"RPF"
"All"	"All"	"All"	183	1	1.0106	0	0	"RPF"
"All"	"All"	"All"	182	1	1.0365	0	0	"RPF"
"All"	"All"	"All"	181	1	1.0311	0	0	"RPF"
"All"	"All"	"All"	180	1	1.0371	0	0	"RPF"
"All"	"All"	"All"	179	1	1.0271	0	0	"RPF"
"All"	"All"	"All"	178	1	1.0297	0	0	"RPF"
"All"	"All"	"All"	177	1	1.0659	0	0	"RPF"
"All"	"All"	"All"	176	1	1.0353	0	0	"RPF"
"All"	"All"	"All"	175	1	1.0579	0	0	"RPF"
"All"	"All"	"All"	174	1	1.0388	0	0	"RPF"
"All"	"All"	"All"	173	1	1.0284	0	0	"RPF"
"All"	"All"	"All"	172	1	1.0354	0	0	"RPF"
"All"	"All"	"All"	171	1	1.0239	0	0	"RPF"
"All"	"All"	"All"	170	1	1.0278	0	0	"RPF"
"All"	"All"	"All"	169	1	1.0288	0	0	"RPF"
"All"	"All"	"All"	168	1	1.0231	0	0	"RPF"
"All"	"All"	"All"	167	1	1.0239	0	0	"RPF"
"All"	"All"	"All"	166	1	1.0303	0	0	"RPF"
"All"	"All"	"All"	165	1	1.0262	0	0	"RPF"
"All"	"All"	"All"	164	1	1.0271	0	0	"RPF"
"All"	"All"	"All"	163	1	1.0291	0	0	"RPF"
"All"	"All"	"All"	162	1	1.039	0	0	"RPF"
"All"	"All"	"All"	161	1	1.0531	0	0	"RPF"
"All"	"All"	"All"	160	1	1.0346	0	0	"RPF"
"All"	"All"	"All"	159	1	1.0326	0	0	"RPF"
"All"	"All"	"All"	158	1	1.0173	0	0	"RPF"
"All"	"All"	"All"	157	1	1.0256	0	0	"RPF"
"All"	"All"	"All"	156	1	1.0106	0	0	"RPF"
"All"	"All"	"All"	155	1	1.0371	0	0	"RPF"
"All"	"All"	"All"	154	1	1.0337	0	0	"RPF"
"All"	"All"	"All"	153	1	1.0514	0	0	"RPF"
"All"	"All"	"All"	152	1	1.0153	0	0	"RPF"
"All"	"All"	"All"	151	1	1.0021	0	0	"RPF"
"All"	"All"	"All"	150	1	1.0261	0	0	"RPF"
"All"	"All"	"All"	149	1	1.0279	0	0	"RPF"
"All"	"All"	"All"	148	1	1.0293	0	0	"RPF"
"All"	"All"	"All"	147	1	1.0059	0	0	"RPF"
"All"	"All"	"All"	146	1	1.0045	0	0	"RPF"
"All"	"All"	"All"	145	1	1.0164	0	0	"RPF"
"All"	"All"	"All"	144	1	1.0604	0	0	"RPF"
"All"	"All"	"All"	143	1	1.0648	0	0	"RPF"
"All"	"All"	"All"	142	1	1.0278	0	0	"RPF"
"All"	"All"	"All"	141	1	1.0525	0	0	"RPF"
"All"	"All"	"All"	140	1	1.0071	0	0	"RPF"
"All"	"All"	"All"	139	1	0.9965	0	0	"RPF"
"All"	"All"	"All"	138	1	1.0386	0	0	"RPF"
"All"	"All"	"All"	137	1	1.0257	0	0	"RPF"
"All"	"All"	"All"	136	1	1.0134	0	0	"RPF"
"All"	"All"	"All"	135	1	1.0278	0	0	"RPF"
"All"	"All"	"All"	134	1	1.0121	0	0	"RPF"
"All"	"All"	"All"	133	1	1.0285	0	0	"RPF"
"All"	"All"	"All"	132	1	1.0202	0	0	"RPF"
"All"	"All"	"All"	131	1	1.007	0	0	"RPF"
"All"	"All"	"All"	130	1	1.0278	0	0	"RPF"
"All"	"All"	"All"	129	1	1.0373	0	0	"RPF"
"All"	"All"	"All"	128	1	0.9859	0	0	"RPF"
"All"	"All"	"All"	127	1	1.0206	0	0	"RPF"
"All"	"All"	"All"	126	1	1.014	0	0	"RPF"
"All"	"All"	"All"	125	1	0.9843	0	0	"RPF"
"All"	"All"	"All"	124	1	1.0195	0	0	"RPF"
"All"	"All"	"All"	123	1	1.0028	0	0	"RPF"
"All"	"All"	"All"	122	1	0.979	0	0	"RPF"
"All"	"All"	"All"	121	1	1.0339	0	0	"RPF"
"All"	"All"	"All"	120	1	1.0081	0	0	"RPF"
"All"	"All"	"All"	119	1	1.0233	0	0	"RPF"
"All"	"All"	"All"	118	1	1.0126	0	0	"RPF"
"All"	"All"	"All"	117	1	1.0297	0	0	"RPF"
"All"	"All"	"All"	116	1	1.0122	0	0	"RPF"
"All"	"All"	"All"	115	1	1.0109	0	0	"RPF"
"All"	"All"	"All"	114	1	1.0269	0	0	"RPF"
"All"	"All"	"All"	113	1	1.0185	0	0	"RPF"
"All"	"All"	"All"	112	1	1.0046	0	0	"RPF"
"All"	"All"	"All"	111	1	1.0013	0	0	"RPF"
"All"	"All"	"All"	110	1	1.0422	0	0	"RPF"
"All"	"All"	"All"	109	1	1.0417	0	0	"RPF"
"All"	"All"	"All"	108	1	1.0219	0	0	"RPF"
"All"	"All"	"All"	107	1	0.991	0	0	"RPF"
"All"	"All"	"All"	106	1	1.005	0	0	"RPF"
"All"	"All"	"All"	105	1	1.0548	0	0	"RPF"
"All"	"All"	"All"	104	1	1.0334	0	0	"RPF"
"All"	"All"	"All"	103	1	1.0357	0	0	"RPF"
"All"	"All"	"All"	102	1	1.0177	0	0	"RPF"
"All"	"All"	"All"	101	1	1.0266	0	0	"RPF"
"All"	"All"	"All"	100	1	1.0288	0	0	"RPF"
"All"	"All"	"All"	99	1	1.0184	0	0	"RPF"
"All"	"All"	"All"	98	1	1.0402	0	0	"RPF"
"All"	"All"	"All"	97	1	1.0447	0	0	"RPF"
"All"	"All"	"All"	96	1	1.014	0	0	"RPF"
"All"	"All"	"All"	95	1	1.0002	0	0	"RPF"
"All"	"All"	"All"	94	1	0.988	0	0	"RPF"
"All"	"All"	"All"	93	1	1.0409	0	0	"RPF"
"All"	"All"	"All"	92	1	1.0533	0	0	"RPF"
"All"	"All"	"All"	91	1	1.0092	0	0	"RPF"
"All"	"All"	"All"	90	1	0.9694	0	0	"RPF"
"All"	"All"	"All"	89	1	0.9602	0	0	"RPF"
"All"	"All"	"All"	88	1	1.0098	0	0	"RPF"
"All"	"All"	"All"	87	1	1.0181	0	0	"RPF"
"All"	"All"	"All"	86	1	0.9926	0	0	"RPF"
"All"	"All"	"All"	85	1	0.9874	0	0	"RPF"
"All"	"All"	"All"	84	1	0.9977	0	0	"RPF"
"All"	"All"	"All"	83	1	1.0391	0	0	"RPF"
"All"	"All"	"All"	82	1	0.979	0	0	"RPF"
"All"	"All"	"All"	81	1	1.0081	0	0	"RPF"
"All"	"All"	"All"	80	1	0.9726	0	0	"RPF"
"All"	"All"	"All"	79	1	0.9829	0	0	"RPF"
"All"	"All"	"All"	78	1	0.9732	0	0	"RPF"
"All"	"All"	"All"	77	1	1.0059	0	0	"RPF"
"All"	"All"	"All"	76	1	1.0205	0	0	"RPF"
"All"	"All"	"All"	75	1	0.9926	0	0	"RPF"
"All"	"All"	"All"	74	1	0.9897	0	0	"RPF"
"All"	"All"	"All"	73	1	1.0092	0	0	"RPF"
"All"	"All"	"All"	72	1	0.9818	0	0	"RPF"
"All"	"All"	"All"	71	1	1.0141	0	0	"RPF"
"All"	"All"	"All"	70	1	1.0159	0	0	"RPF"
"All"	"All"	"All"	69	1	1.027	0	0	"RPF"
"All"	"All"	"All"	68	1	1.0375	0	0	"RPF"
"All"	"All"	"All"	67	1	1.0031	0	0	"RPF"
"All"	"All"	"All"	66	1	1.0287	0	0	"RPF"
"All"	"All"	"All"	65	1	1.0199	0	0	"RPF"
"All"	"All"	"All"	64	1	0.9984	0	0	"RPF"
"All"	"All"	"All"	63	1	1.0224	0	0	"RPF"
"All"	"All"	"All"	62	1	0.9951	0	0	"RPF"
"All"	"All"	"All"	61	1	1.0038	0	0	"RPF"
"All"	"All"	"All"	60	1	1.0634	0	0	"RPF"
"All"	"All"	"All"	59	1	1.0116	0	0	"RPF"
"All"	"All"	"All"	58	1	1.0018	0	0	"RPF"
"All"	"All"	"All"	57	1	1.0213	0	0	"RPF"
"All"	"All"	"All"	56	1	1.0077	0	0	"RPF"
"All"	"All"	"All"	55	1	1.0068	0	0	"RPF"
"All"	"All"	"All"	54	1	1.0059	0	0	"RPF"
"All"	"All"	"All"	53	1	1.0627	0	0	"RPF"
"All"	"All"	"All"	52	1	1.0102	0	0	"RPF"
"All"	"All"	"All"	51	1	0.9985	0	0	"RPF"
"All"	"All"	"All"	50	1	1.0045	0	0	"RPF"
"All"	"All"	"All"	49	1	1.0394	0	0	"RPF"
"All"	"All"	"All"	48	1	1.042	0	0	"RPF"
"All"	"All"	"All"	47	1	1.0102	0	0	"RPF"
"All"	"All"	"All"	46	1	1.0315	0	0	"RPF"
"All"	"All"	"All"	45	1	1.0216	0	0	"RPF"
"All"	"All"	"All"	44	1	1.0209	0	0	"RPF"
"All"	"All"	"All"	43	1	1.0101	0	0	"RPF"
"All"	"All"	"All"	42	1	0.9848	0	0	"RPF"
"All"	"All"	"All"	41	1	0.9881	0	0	"RPF"
"All"	"All"	"All"	40	1	0.9947	0	0	"RPF"
"All"	"All"	"All"	39	1	0.983	0	0	"RPF"
"All"	"All"	"All"	38	1	0.981	0	0	"RPF"
"All"	"All"	"All"	37	1	1.0012	0	0	"RPF"
"All"	"All"	"All"	36	1	1.0002	0	0	"RPF"
"All"	"All"	"All"	35	1	0.9975	0	0	"RPF"
"All"	"All"	"All"	34	1	0.9915	0	0	"RPF"
"All"	"All"	"All"	33	1	1.0343	0	0	"RPF"
"All"	"All"	"All"	32	1	0.978	0	0	"RPF"
"All"	"All"	"All"	31	1	0.961	0	0	"RPF"
"All"	"All"	"All"	30	1	0.9862	0	0	"RPF"
"All"	"All"	"All"	29	1	0.9838	0	0	"RPF"
"All"	"All"	"All"	28	1	0.9755	0	0	"RPF"
"All"	"All"	"All"	27	1	0.9793	0	0	"RPF"
"All"	"All"	"All"	26	1	0.9918	0	0	"RPF"
"All"	"All"	"All"	25	1	0.9905	0	0	"RPF"
"All"	"All"	"All"	24	1	0.9733	0	0	"RPF"
"All"	"All"	"All"	23	1	0.9575	0	0	"RPF"
"All"	"All"	"All"	22	1	1.0291	0	0	"RPF"
"All"	"All"	"All"	21	1	1.0157	0	0	"RPF"
"All"	"All"	"All"	20	1	0.9911	0	0	"RPF"
"All"	"All"	"All"	19	1	0.9832	0	0	"RPF"
"All"	"All"	"All"	18	1	0.975	0	0	"RPF"
"All"	"All"	"All"	17	1	1.0128	0	0	"RPF"
"All"	"All"	"All"	16	1	1.03	0	0	"RPF"
"All"	"All"	"All"	15	1	1.0109	0	0	"RPF"
"All"	"All"	"All"	14	1	0.9943	0	0	"RPF"
"All"	"All"	"All"	13	1	1.0369	0	0	"RPF"
"All"	"All"	"All"	12	1	0.9949	0	0	"RPF"
"All"	"All"	"All"	11	1	1.0083	0	0	"RPF"
"All"	"All"	"All"	10	1	1.002	0	0	"RPF"
"All"	"All"	"All"	9	1	0.9958	0	0	"RPF"
"All"	"All"	"All"	8	1	0.9758	0	0	"RPF"
"All"	"All"	"All"	7	1	1.0068	0	0	"RPF"
"All"	"All"	"All"	6	1	0.9987	0	0	"RPF"
"All"	"All"	"All"	5	1	1.0313	0	0	"RPF"
"All"	"All"	"All"	4	1	1.0369	0	0	"RPF"
"All"	"All"	"All"	3	1	0.9778	0	0	"RPF"
"All"	"All"	"All"	2	1	1.0027	0	0	"RPF"
"All"	"All"	"All"	1	1	0.9764	0	0	"RPF"
"All"	"All"	"All"	0	1	1.0002	0	0	"RPF"
