"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	200	1	1.129	0.1157	1	"RPF"
"All"	"All"	"All"	201	1	1.0902	0.1034	1	"RPF"
"All"	"All"	"All"	202	1	1.082	0.119	1	"RPF"
"All"	"All"	"All"	203	1	1.0836	0.1079	1	"RPF"
"All"	"All"	"All"	204	1	1.0652	0.1212	1	"RPF"
"All"	"All"	"All"	205	1	1.0713	0.101	1	"RPF"
"All"	"All"	"All"	206	1	1.0803	0.0993	1	"RPF"
"All"	"All"	"All"	207	1	1.0666	0.098	1	"RPF"
"All"	"All"	"All"	208	1	1.0656	0.1014	1	"RPF"
"All"	"All"	"All"	209	1	1.0816	0.0878	1	"RPF"
"All"	"All"	"All"	210	1	1.077	0.0918	1	"RPF"
"All"	"All"	"All"	211	1	1.0687	0.0883	1	"RPF"
"All"	"All"	"All"	212	1	1.0694	0.1075	1	"RPF"
"All"	"All"	"All"	213	1	1.0379	0.1026	1	"RPF"
"All"	"All"	"All"	214	1	1.0793	0.1211	1	"RPF"
"All"	"All"	"All"	215	1	1.0521	0.0923	1	"RPF"
"All"	"All"	"All"	216	1	1.0869	0.0959	1	"RPF"
"All"	"All"	"All"	217	1	1.0378	0.1029	1	"RPF"
"All"	"All"	"All"	218	1	1.0403	0.1121	1	"RPF"
"All"	"All"	"All"	219	1	1.0724	0.0917	1	"RPF"
"All"	"All"	"All"	220	1	1.0898	0.1083	1	"RPF"
"All"	"All"	"All"	221	1	1.079	0.0851	1	"RPF"
"All"	"All"	"All"	222	1	1.1148	0.1109	1	"RPF"
"All"	"All"	"All"	223	1	1.077	0.1038	1	"RPF"
"All"	"All"	"All"	224	1	1.0326	0.116	1	"RPF"
"All"	"All"	"All"	225	1	1.0829	0.0971	1	"RPF"
"All"	"All"	"All"	226	1	1.0673	0.0872	1	"RPF"
"All"	"All"	"All"	227	1	1.0645	0.0789	1	"RPF"
"All"	"All"	"All"	228	1	1.0696	0.0965	1	"RPF"
"All"	"All"	"All"	229	1	1.101	0.105	1	"RPF"
"All"	"All"	"All"	230	1	1.0595	0.0846	1	"RPF"
"All"	"All"	"All"	231	1	1.0516	0.0927	1	"RPF"
"All"	"All"	"All"	232	1	1.0491	0.0785	1	"RPF"
"All"	"All"	"All"	233	1	1.0819	0.0855	1	"RPF"
"All"	"All"	"All"	234	1	1.0179	0.1098	1	"RPF"
"All"	"All"	"All"	235	1	1.0496	0.0795	1	"RPF"
"All"	"All"	"All"	236	1	1.0431	0.1021	1	"RPF"
"All"	"All"	"All"	237	1	1.0398	0.0958	1	"RPF"
"All"	"All"	"All"	238	1	1.0541	0.077	1	"RPF"
"All"	"All"	"All"	239	1	1.035	0.0965	1	"RPF"
"All"	"All"	"All"	240	1	1.0838	0.0999	1	"RPF"
"All"	"All"	"All"	241	1	1.0371	0.0972	1	"RPF"
"All"	"All"	"All"	242	1	1.0181	0.0928	1	"RPF"
"All"	"All"	"All"	243	1	1.0333	0.0874	1	"RPF"
"All"	"All"	"All"	244	1	1.0193	0.1031	1	"RPF"
"All"	"All"	"All"	245	1	1.0315	0.108	1	"RPF"
"All"	"All"	"All"	246	1	1.0475	0.0845	1	"RPF"
"All"	"All"	"All"	247	1	1.0283	0.0801	1	"RPF"
"All"	"All"	"All"	248	1	1.038	0.0722	1	"RPF"
"All"	"All"	"All"	249	1	1.0365	0.0681	1	"RPF"
"All"	"All"	"All"	250	1	1.066	0.0925	1	"RPF"
"All"	"All"	"All"	251	1	1.0348	0.1054	1	"RPF"
"All"	"All"	"All"	252	1	1.0488	0.0779	1	"RPF"
"All"	"All"	"All"	253	1	1.0361	0.0936	1	"RPF"
"All"	"All"	"All"	254	1	1.0126	0.0876	1	"RPF"
"All"	"All"	"All"	255	1	1.0379	0.0663	1	"RPF"
"All"	"All"	"All"	256	1	1.0339	0.0849	1	"RPF"
"All"	"All"	"All"	257	1	1.0325	0.0794	1	"RPF"
"All"	"All"	"All"	258	1	1.0466	0.0809	1	"RPF"
"All"	"All"	"All"	259	1	1.0606	0.0711	1	"RPF"
"All"	"All"	"All"	260	1	1.0135	0.0747	1	"RPF"
"All"	"All"	"All"	261	1	1.0214	0.0717	1	"RPF"
"All"	"All"	"All"	262	1	1.0524	0.0554	1	"RPF"
"All"	"All"	"All"	263	1	1.0468	0.0958	1	"RPF"
"All"	"All"	"All"	264	1	1.0221	0.0586	1	"RPF"
"All"	"All"	"All"	265	1	1.0325	0.0719	1	"RPF"
"All"	"All"	"All"	266	1	1.0091	0.0901	1	"RPF"
"All"	"All"	"All"	267	1	1.0455	0.0793	1	"RPF"
"All"	"All"	"All"	268	1	1.0586	0.0883	1	"RPF"
"All"	"All"	"All"	269	1	1.0245	0.1156	1	"RPF"
"All"	"All"	"All"	270	1	1.0487	0.0714	1	"RPF"
"All"	"All"	"All"	271	1	1.0376	0.0863	1	"RPF"
"All"	"All"	"All"	272	1	1.0343	0.0778	1	"RPF"
"All"	"All"	"All"	273	1	1.0406	0.0792	1	"RPF"
"All"	"All"	"All"	274	1	1.0412	0.0463	1	"RPF"
"All"	"All"	"All"	275	1	1.0433	0.0645	1	"RPF"
"All"	"All"	"All"	276	1	1.0622	0.118	1	"RPF"
"All"	"All"	"All"	277	1	1.042	0.0499	1	"RPF"
"All"	"All"	"All"	278	1	1.0242	0.094	1	"RPF"
"All"	"All"	"All"	279	1	1.0247	0.0835	1	"RPF"
"All"	"All"	"All"	280	1	1.0311	0.0945	1	"RPF"
"All"	"All"	"All"	281	1	1.0314	0.0706	1	"RPF"
"All"	"All"	"All"	282	1	1.0235	0.068	1	"RPF"
"All"	"All"	"All"	283	1	1.0086	0.0743	1	"RPF"
"All"	"All"	"All"	284	1	0.9878	0.0541	1	"RPF"
"All"	"All"	"All"	285	1	1.0096	0.0785	1	"RPF"
"All"	"All"	"All"	286	1	1.0283	0.0739	1	"RPF"
"All"	"All"	"All"	287	1	1.0041	0.0662	1	"RPF"
"All"	"All"	"All"	288	1	0.9985	0.0747	1	"RPF"
"All"	"All"	"All"	289	1	1.0131	0.0734	1	"RPF"
"All"	"All"	"All"	290	1	1.0441	0.0551	1	"RPF"
"All"	"All"	"All"	291	1	1.0047	0.0875	1	"RPF"
"All"	"All"	"All"	292	1	1.0175	0.0611	1	"RPF"
"All"	"All"	"All"	293	1	1.0449	0.0644	1	"RPF"
"All"	"All"	"All"	294	1	0.9957	0.0804	1	"RPF"
"All"	"All"	"All"	295	1	1.023	0.0738	1	"RPF"
"All"	"All"	"All"	296	1	1.0251	0.0829	1	"RPF"
"All"	"All"	"All"	297	1	1.0108	0.0737	1	"RPF"
"All"	"All"	"All"	298	1	1.0663	0.0975	1	"RPF"
"All"	"All"	"All"	299	1	1.0248	0.0711	1	"RPF"
"All"	"All"	"All"	300	1	1.0586	0.0965	1	"RPF"
"All"	"All"	"All"	301	1	1.0248	0.0864	1	"RPF"
"All"	"All"	"All"	302	1	1.0303	0.0725	1	"RPF"
"All"	"All"	"All"	303	1	1.0483	0.072	1	"RPF"
"All"	"All"	"All"	304	1	1.0339	0.0727	1	"RPF"
"All"	"All"	"All"	305	1	1.0354	0.0605	1	"RPF"
"All"	"All"	"All"	306	1	1.0199	0.0515	1	"RPF"
"All"	"All"	"All"	307	1	0.9965	0.0671	1	"RPF"
"All"	"All"	"All"	308	1	1.0268	0.1029	1	"RPF"
"All"	"All"	"All"	309	1	1.0421	0.0752	1	"RPF"
"All"	"All"	"All"	310	1	1.0235	0.0801	1	"RPF"
"All"	"All"	"All"	311	1	1.0423	0.0804	1	"RPF"
"All"	"All"	"All"	312	1	1.0263	0.0883	1	"RPF"
"All"	"All"	"All"	313	1	0.9899	0.0684	1	"RPF"
"All"	"All"	"All"	314	1	0.9991	0.0779	1	"RPF"
"All"	"All"	"All"	315	1	1.0215	0.0599	1	"RPF"
"All"	"All"	"All"	316	1	1.0158	0.0789	1	"RPF"
"All"	"All"	"All"	317	1	0.9947	0.0858	1	"RPF"
"All"	"All"	"All"	318	1	1.0253	0.0563	1	"RPF"
"All"	"All"	"All"	319	1	1.0136	0.0553	1	"RPF"
"All"	"All"	"All"	320	1	1.0253	0.0767	1	"RPF"
"All"	"All"	"All"	321	1	1.0091	0.062	1	"RPF"
"All"	"All"	"All"	322	1	1.017	0.0619	1	"RPF"
"All"	"All"	"All"	323	1	1.0195	0.0654	1	"RPF"
"All"	"All"	"All"	324	1	1.0158	0.0465	1	"RPF"
"All"	"All"	"All"	325	1	1.005	0.0507	1	"RPF"
"All"	"All"	"All"	326	1	1.021	0.0953	1	"RPF"
"All"	"All"	"All"	327	1	1.0083	0.0806	1	"RPF"
"All"	"All"	"All"	328	1	0.9892	0.073	1	"RPF"
"All"	"All"	"All"	329	1	0.9935	0.0639	1	"RPF"
"All"	"All"	"All"	330	1	0.9857	0.0609	1	"RPF"
"All"	"All"	"All"	331	1	1.0078	0.0418	1	"RPF"
"All"	"All"	"All"	332	1	1.0126	0.06	1	"RPF"
"All"	"All"	"All"	333	1	1.0132	0.0682	1	"RPF"
"All"	"All"	"All"	334	1	1.0055	0.0671	1	"RPF"
"All"	"All"	"All"	335	1	1.0027	0.0644	1	"RPF"
"All"	"All"	"All"	336	1	0.9867	0.0889	1	"RPF"
"All"	"All"	"All"	337	1	1.0064	0.0477	1	"RPF"
"All"	"All"	"All"	338	1	1.0261	0.0502	1	"RPF"
"All"	"All"	"All"	339	1	1.0249	0.056	1	"RPF"
"All"	"All"	"All"	340	1	1.0188	0.0498	1	"RPF"
"All"	"All"	"All"	341	1	1.0225	0.0934	1	"RPF"
"All"	"All"	"All"	342	1	1.0314	0.0686	1	"RPF"
"All"	"All"	"All"	343	1	0.9853	0.0702	1	"RPF"
"All"	"All"	"All"	344	1	1.0352	0.0853	1	"RPF"
"All"	"All"	"All"	345	1	1.0095	0.0791	1	"RPF"
"All"	"All"	"All"	346	1	1.0149	0.0512	1	"RPF"
"All"	"All"	"All"	347	1	0.9753	0.0522	1	"RPF"
"All"	"All"	"All"	348	1	1.0162	0.0937	1	"RPF"
"All"	"All"	"All"	349	1	0.9987	0.0738	1	"RPF"
"All"	"All"	"All"	350	1	1.0096	0.0899	1	"RPF"
"All"	"All"	"All"	351	1	1.0274	0.0775	1	"RPF"
"All"	"All"	"All"	352	1	0.9977	0.07	1	"RPF"
"All"	"All"	"All"	353	1	1.0046	0.0654	1	"RPF"
"All"	"All"	"All"	354	1	0.9786	0.092	1	"RPF"
"All"	"All"	"All"	355	1	1.018	0.0689	1	"RPF"
"All"	"All"	"All"	356	1	1.0067	0.0746	1	"RPF"
"All"	"All"	"All"	357	1	1.0044	0.0802	1	"RPF"
"All"	"All"	"All"	358	1	1.0235	0.0735	1	"RPF"
"All"	"All"	"All"	359	1	1.0032	0.0688	1	"RPF"
"All"	"All"	"All"	360	1	0.989	0.0633	1	"RPF"
"All"	"All"	"All"	361	1	0.9907	0.076	1	"RPF"
"All"	"All"	"All"	362	1	1.0054	0.0585	1	"RPF"
"All"	"All"	"All"	363	1	0.9912	0.0599	1	"RPF"
"All"	"All"	"All"	364	1	1.0021	0.0639	1	"RPF"
"All"	"All"	"All"	365	1	1.0155	0.0527	1	"RPF"
"All"	"All"	"All"	366	1	1.0125	0.0729	1	"RPF"
"All"	"All"	"All"	367	1	0.9707	0.0803	1	"RPF"
"All"	"All"	"All"	368	1	1.01	0.1053	1	"RPF"
"All"	"All"	"All"	369	1	1.0092	0.0604	1	"RPF"
"All"	"All"	"All"	370	1	1.0068	0.0475	1	"RPF"
"All"	"All"	"All"	371	1	0.9935	0.0781	1	"RPF"
"All"	"All"	"All"	372	1	0.963	0.0509	1	"RPF"
"All"	"All"	"All"	373	1	0.9853	0.0792	1	"RPF"
"All"	"All"	"All"	374	1	0.9933	0.0676	1	"RPF"
"All"	"All"	"All"	375	1	0.9826	0.0599	1	"RPF"
"All"	"All"	"All"	376	1	1.0053	0.0757	1	"RPF"
"All"	"All"	"All"	377	1	0.9725	0.0607	1	"RPF"
"All"	"All"	"All"	378	1	0.9588	0.0725	1	"RPF"
"All"	"All"	"All"	379	1	0.996	0.0641	1	"RPF"
"All"	"All"	"All"	380	1	1.0274	0.0799	1	"RPF"
"All"	"All"	"All"	381	1	1.0019	0.0984	1	"RPF"
"All"	"All"	"All"	382	1	0.9797	0.0552	1	"RPF"
"All"	"All"	"All"	383	1	1.0258	0.0609	1	"RPF"
"All"	"All"	"All"	384	1	0.984	0.043	1	"RPF"
"All"	"All"	"All"	385	1	0.9656	0.0729	1	"RPF"
"All"	"All"	"All"	386	1	1.0005	0.0603	1	"RPF"
"All"	"All"	"All"	387	1	1.0134	0.1257	1	"RPF"
"All"	"All"	"All"	388	1	0.9972	0.0656	1	"RPF"
"All"	"All"	"All"	389	1	0.9845	0.0565	1	"RPF"
"All"	"All"	"All"	390	1	1.0161	0.0919	1	"RPF"
"All"	"All"	"All"	391	1	1.0258	0.082	1	"RPF"
"All"	"All"	"All"	392	1	0.9981	0.0765	1	"RPF"
"All"	"All"	"All"	393	1	0.9786	0.1094	1	"RPF"
"All"	"All"	"All"	394	1	0.9971	0.0419	1	"RPF"
"All"	"All"	"All"	395	1	0.966	0.0844	1	"RPF"
"All"	"All"	"All"	396	1	1.0072	0.0559	1	"RPF"
"All"	"All"	"All"	397	1	1.0177	0.0743	1	"RPF"
"All"	"All"	"All"	398	1	0.9856	0.0702	1	"RPF"
"All"	"All"	"All"	399	1	0.9663	0.0705	1	"RPF"
"All"	"All"	"All"	400	1	1.0478	0.0859	1	"RPF"
"All"	"All"	"All"	401	1	0.9818	0.0664	1	"RPF"
"All"	"All"	"All"	402	1	0.9894	0.1004	1	"RPF"
"All"	"All"	"All"	403	1	1.0227	0.0621	1	"RPF"
"All"	"All"	"All"	404	1	0.9793	0.0893	1	"RPF"
"All"	"All"	"All"	405	1	0.9816	0.0839	1	"RPF"
"All"	"All"	"All"	406	1	0.991	0.0978	1	"RPF"
"All"	"All"	"All"	407	1	1.0252	0.0993	1	"RPF"
"All"	"All"	"All"	408	1	1.0354	0.0832	1	"RPF"
"All"	"All"	"All"	409	1	0.9688	0.0716	1	"RPF"
"All"	"All"	"All"	410	1	0.983	0.0711	1	"RPF"
"All"	"All"	"All"	411	1	0.9769	0.0773	1	"RPF"
"All"	"All"	"All"	412	1	0.9973	0.0756	1	"RPF"
"All"	"All"	"All"	413	1	0.9955	0.0626	1	"RPF"
"All"	"All"	"All"	414	1	0.9742	0.0645	1	"RPF"
"All"	"All"	"All"	415	1	0.9652	0.0704	1	"RPF"
"All"	"All"	"All"	416	1	1.0156	0.0544	1	"RPF"
"All"	"All"	"All"	417	1	1.0066	0.0648	1	"RPF"
"All"	"All"	"All"	418	1	1.0215	0.1165	1	"RPF"
"All"	"All"	"All"	419	1	0.9895	0.0417	1	"RPF"
"All"	"All"	"All"	420	1	1.0182	0.0701	1	"RPF"
"All"	"All"	"All"	421	1	0.9671	0.0705	1	"RPF"
"All"	"All"	"All"	422	1	1.0209	0.0721	1	"RPF"
"All"	"All"	"All"	423	1	0.994	0.0766	1	"RPF"
"All"	"All"	"All"	424	1	1.0001	0.0485	1	"RPF"
"All"	"All"	"All"	425	1	0.9843	0.0721	1	"RPF"
"All"	"All"	"All"	426	1	1.012	0.106	1	"RPF"
"All"	"All"	"All"	427	1	0.9666	0.0476	1	"RPF"
"All"	"All"	"All"	428	1	1.0034	0.0715	1	"RPF"
"All"	"All"	"All"	429	1	1.004	0.0672	1	"RPF"
"All"	"All"	"All"	430	1	1.0259	0.083	1	"RPF"
"All"	"All"	"All"	431	1	1.0029	0.1569	1	"RPF"
"All"	"All"	"All"	432	1	0.9983	0.0531	1	"RPF"
"All"	"All"	"All"	433	1	0.9998	0.0824	1	"RPF"
"All"	"All"	"All"	434	1	0.9877	0.0929	1	"RPF"
"All"	"All"	"All"	435	1	1.0019	0.0846	1	"RPF"
"All"	"All"	"All"	436	1	0.9551	0.063	1	"RPF"
"All"	"All"	"All"	437	1	0.9876	0.0622	1	"RPF"
"All"	"All"	"All"	438	1	0.9847	0.0848	1	"RPF"
"All"	"All"	"All"	439	1	1.0269	0.075	1	"RPF"
"All"	"All"	"All"	440	1	1.0251	0.0736	1	"RPF"
"All"	"All"	"All"	441	1	0.9834	0.0748	1	"RPF"
"All"	"All"	"All"	442	1	0.9984	0.0597	1	"RPF"
"All"	"All"	"All"	443	1	0.9664	0.0811	1	"RPF"
"All"	"All"	"All"	444	1	0.9683	0.0984	1	"RPF"
"All"	"All"	"All"	445	1	0.9802	0.0573	1	"RPF"
"All"	"All"	"All"	446	1	1.0044	0.0607	1	"RPF"
"All"	"All"	"All"	447	1	1.016	0.0506	1	"RPF"
"All"	"All"	"All"	448	1	1.0199	0.1429	1	"RPF"
"All"	"All"	"All"	449	1	0.9964	0.1011	1	"RPF"
"All"	"All"	"All"	450	1	0.99	0.0816	1	"RPF"
"All"	"All"	"All"	451	1	0.9535	0.0755	1	"RPF"
"All"	"All"	"All"	452	1	0.9897	0.0431	1	"RPF"
"All"	"All"	"All"	453	1	1.039	0.0962	1	"RPF"
"All"	"All"	"All"	454	1	0.9896	0.0572	1	"RPF"
"All"	"All"	"All"	455	1	1.0359	0.085	1	"RPF"
"All"	"All"	"All"	456	1	1.0217	0.0593	1	"RPF"
"All"	"All"	"All"	457	1	0.9475	0.0929	1	"RPF"
"All"	"All"	"All"	458	1	1.006	0.0957	1	"RPF"
"All"	"All"	"All"	459	1	1.0292	0.0772	1	"RPF"
"All"	"All"	"All"	460	1	0.9958	0.081	1	"RPF"
"All"	"All"	"All"	461	1	0.9889	0.0987	1	"RPF"
"All"	"All"	"All"	462	1	0.9804	0.0676	1	"RPF"
"All"	"All"	"All"	463	1	1.0281	0.0942	1	"RPF"
"All"	"All"	"All"	464	1	0.9955	0.0707	1	"RPF"
"All"	"All"	"All"	465	1	1.0167	0.1094	1	"RPF"
"All"	"All"	"All"	466	1	1.0151	0.1022	1	"RPF"
"All"	"All"	"All"	467	1	0.9767	0.0615	1	"RPF"
"All"	"All"	"All"	468	1	1.0123	0.0909	1	"RPF"
"All"	"All"	"All"	469	1	1.0058	0.066	1	"RPF"
"All"	"All"	"All"	470	1	0.9763	0.0452	1	"RPF"
"All"	"All"	"All"	471	1	0.9951	0.0771	1	"RPF"
"All"	"All"	"All"	472	1	0.9866	0.0719	1	"RPF"
"All"	"All"	"All"	473	1	1.0071	0.0989	1	"RPF"
"All"	"All"	"All"	474	1	0.9797	0.0605	1	"RPF"
"All"	"All"	"All"	475	1	0.9816	0.0718	1	"RPF"
"All"	"All"	"All"	476	1	1.0162	0.054	1	"RPF"
"All"	"All"	"All"	477	1	0.9962	0.0793	1	"RPF"
"All"	"All"	"All"	478	1	0.9935	0.0856	1	"RPF"
"All"	"All"	"All"	479	1	1.0251	0.0822	1	"RPF"
"All"	"All"	"All"	480	1	0.9834	0.0381	1	"RPF"
"All"	"All"	"All"	481	1	1.0172	0.0572	1	"RPF"
"All"	"All"	"All"	482	1	0.987	0.065	1	"RPF"
"All"	"All"	"All"	483	1	0.9948	0.0773	1	"RPF"
"All"	"All"	"All"	484	1	1.0414	0.121	1	"RPF"
"All"	"All"	"All"	485	1	1.0073	0.0677	1	"RPF"
"All"	"All"	"All"	486	1	0.9802	0.0549	1	"RPF"
"All"	"All"	"All"	487	1	1.0423	0.0703	1	"RPF"
"All"	"All"	"All"	488	1	1.0077	0.0807	1	"RPF"
"All"	"All"	"All"	489	1	0.9968	0.0501	1	"RPF"
"All"	"All"	"All"	490	1	1.0105	0.0952	1	"RPF"
"All"	"All"	"All"	491	1	1.0342	0.1875	1	"RPF"
"All"	"All"	"All"	492	1	0.9702	0.0973	1	"RPF"
"All"	"All"	"All"	493	1	1.0134	0.069	1	"RPF"
"All"	"All"	"All"	494	1	1.0155	0.091	1	"RPF"
"All"	"All"	"All"	495	1	0.9871	0.1119	1	"RPF"
"All"	"All"	"All"	496	1	0.9747	0.0737	1	"RPF"
"All"	"All"	"All"	497	1	0.9906	0.0665	1	"RPF"
"All"	"All"	"All"	498	1	0.9874	0.0737	1	"RPF"
"All"	"All"	"All"	499	1	0.9868	0.0729	1	"RPF"
"All"	"All"	"All"	0	1	0.9948	0.8186	0	"RPF"
"All"	"All"	"All"	1	1	2.5226	1.2285	0	"RPF"
"All"	"All"	"All"	2	1	0.9937	0.4287	0	"RPF"
"All"	"All"	"All"	3	1	0.9219	0.3848	0	"RPF"
"All"	"All"	"All"	4	1	1.0005	0.4311	0	"RPF"
"All"	"All"	"All"	5	1	1.268	0.5162	0	"RPF"
"All"	"All"	"All"	6	1	0.8809	0.3153	0	"RPF"
"All"	"All"	"All"	7	1	0.9322	0.3113	0	"RPF"
"All"	"All"	"All"	8	1	0.9605	0.3193	0	"RPF"
"All"	"All"	"All"	9	1	0.9949	0.3086	0	"RPF"
"All"	"All"	"All"	10	1	1.0134	0.2803	0	"RPF"
"All"	"All"	"All"	11	1	1.0278	0.2661	0	"RPF"
"All"	"All"	"All"	12	1	1.0617	0.2409	0	"RPF"
"All"	"All"	"All"	13	1	1.096	0.2608	0	"RPF"
"All"	"All"	"All"	14	1	1.1195	0.2439	0	"RPF"
"All"	"All"	"All"	15	1	1.1161	0.2383	0	"RPF"
"All"	"All"	"All"	16	1	1.1608	0.2176	0	"RPF"
"All"	"All"	"All"	17	1	1.1677	0.2249	0	"RPF"
"All"	"All"	"All"	18	1	1.2024	0.2207	0	"RPF"
"All"	"All"	"All"	19	1	1.2073	0.2213	0	"RPF"
"All"	"All"	"All"	20	1	1.2292	0.22	0	"RPF"
"All"	"All"	"All"	21	1	1.2844	0.2226	0	"RPF"
"All"	"All"	"All"	22	1	1.2627	0.1874	0	"RPF"
"All"	"All"	"All"	23	1	1.2727	0.2013	0	"RPF"
"All"	"All"	"All"	24	1	1.2835	0.2073	0	"RPF"
"All"	"All"	"All"	25	1	1.3069	0.2389	0	"RPF"
"All"	"All"	"All"	26	1	1.3019	0.2097	0	"RPF"
"All"	"All"	"All"	27	1	1.3156	0.1779	0	"RPF"
"All"	"All"	"All"	28	1	1.3177	0.1851	0	"RPF"
"All"	"All"	"All"	29	1	1.3267	0.1787	0	"RPF"
"All"	"All"	"All"	30	1	1.3187	0.2051	0	"RPF"
"All"	"All"	"All"	31	1	1.3389	0.1893	0	"RPF"
"All"	"All"	"All"	32	1	1.3641	0.1735	0	"RPF"
"All"	"All"	"All"	33	1	1.383	0.1739	0	"RPF"
"All"	"All"	"All"	34	1	1.3918	0.1592	0	"RPF"
"All"	"All"	"All"	35	1	1.4056	0.1701	0	"RPF"
"All"	"All"	"All"	36	1	1.4133	0.168	0	"RPF"
"All"	"All"	"All"	37	1	1.4018	0.1505	0	"RPF"
"All"	"All"	"All"	38	1	1.4299	0.1673	0	"RPF"
"All"	"All"	"All"	39	1	1.4287	0.1588	0	"RPF"
"All"	"All"	"All"	40	1	1.4152	0.171	0	"RPF"
"All"	"All"	"All"	41	1	1.4067	0.1518	0	"RPF"
"All"	"All"	"All"	42	1	1.4092	0.1864	0	"RPF"
"All"	"All"	"All"	43	1	1.4057	0.1764	0	"RPF"
"All"	"All"	"All"	44	1	1.4065	0.1979	0	"RPF"
"All"	"All"	"All"	45	1	1.3585	0.1614	0	"RPF"
"All"	"All"	"All"	46	1	1.3816	0.1549	0	"RPF"
"All"	"All"	"All"	47	1	1.3631	0.1565	0	"RPF"
"All"	"All"	"All"	48	1	1.4015	0.1517	0	"RPF"
"All"	"All"	"All"	49	1	1.3439	0.1766	0	"RPF"
"All"	"All"	"All"	50	1	1.3511	0.1918	0	"RPF"
"All"	"All"	"All"	51	1	1.3681	0.1623	0	"RPF"
"All"	"All"	"All"	52	1	1.3779	0.1624	0	"RPF"
"All"	"All"	"All"	53	1	1.3837	0.1601	0	"RPF"
"All"	"All"	"All"	54	1	1.3636	0.1636	0	"RPF"
"All"	"All"	"All"	55	1	1.3883	0.172	0	"RPF"
"All"	"All"	"All"	56	1	1.3837	0.1409	0	"RPF"
"All"	"All"	"All"	57	1	1.4021	0.1497	0	"RPF"
"All"	"All"	"All"	58	1	1.4051	0.1776	0	"RPF"
"All"	"All"	"All"	59	1	1.3709	0.1702	0	"RPF"
"All"	"All"	"All"	60	1	1.3841	0.163	0	"RPF"
"All"	"All"	"All"	61	1	1.3999	0.1801	0	"RPF"
"All"	"All"	"All"	62	1	1.389	0.1554	0	"RPF"
"All"	"All"	"All"	63	1	1.3421	0.1613	0	"RPF"
"All"	"All"	"All"	64	1	1.3618	0.1553	0	"RPF"
"All"	"All"	"All"	65	1	1.3979	0.1704	0	"RPF"
"All"	"All"	"All"	66	1	1.3948	0.1676	0	"RPF"
"All"	"All"	"All"	67	1	1.3788	0.1692	0	"RPF"
"All"	"All"	"All"	68	1	1.4125	0.1847	0	"RPF"
"All"	"All"	"All"	69	1	1.4161	0.1694	0	"RPF"
"All"	"All"	"All"	70	1	1.3847	0.1498	0	"RPF"
"All"	"All"	"All"	71	1	1.4029	0.1692	0	"RPF"
"All"	"All"	"All"	72	1	1.3494	0.1617	0	"RPF"
"All"	"All"	"All"	73	1	1.3604	0.1732	0	"RPF"
"All"	"All"	"All"	74	1	1.3632	0.1473	0	"RPF"
"All"	"All"	"All"	75	1	1.4022	0.1833	0	"RPF"
"All"	"All"	"All"	76	1	1.3987	0.1816	0	"RPF"
"All"	"All"	"All"	77	1	1.4182	0.2101	0	"RPF"
"All"	"All"	"All"	78	1	1.3638	0.1534	0	"RPF"
"All"	"All"	"All"	79	1	1.3211	0.1432	0	"RPF"
"All"	"All"	"All"	80	1	1.3335	0.1645	0	"RPF"
"All"	"All"	"All"	81	1	1.3513	0.1744	0	"RPF"
"All"	"All"	"All"	82	1	1.3815	0.1984	0	"RPF"
"All"	"All"	"All"	83	1	1.3452	0.1596	0	"RPF"
"All"	"All"	"All"	84	1	1.3653	0.1454	0	"RPF"
"All"	"All"	"All"	85	1	1.3499	0.1642	0	"RPF"
"All"	"All"	"All"	86	1	1.3516	0.1495	0	"RPF"
"All"	"All"	"All"	87	1	1.3203	0.1391	0	"RPF"
"All"	"All"	"All"	88	1	1.3309	0.143	0	"RPF"
"All"	"All"	"All"	89	1	1.3218	0.1446	0	"RPF"
"All"	"All"	"All"	90	1	1.3362	0.1522	0	"RPF"
"All"	"All"	"All"	91	1	1.2951	0.1366	0	"RPF"
"All"	"All"	"All"	92	1	1.3446	0.1827	0	"RPF"
"All"	"All"	"All"	93	1	1.2946	0.1584	0	"RPF"
"All"	"All"	"All"	94	1	1.3416	0.1703	0	"RPF"
"All"	"All"	"All"	95	1	1.2837	0.14	0	"RPF"
"All"	"All"	"All"	96	1	1.3143	0.1479	0	"RPF"
"All"	"All"	"All"	97	1	1.3101	0.1575	0	"RPF"
"All"	"All"	"All"	98	1	1.3448	0.1752	0	"RPF"
"All"	"All"	"All"	99	1	1.3123	0.1434	0	"RPF"
"All"	"All"	"All"	100	1	1.3017	0.1449	0	"RPF"
"All"	"All"	"All"	101	1	1.2822	0.1564	0	"RPF"
"All"	"All"	"All"	102	1	1.2989	0.1478	0	"RPF"
"All"	"All"	"All"	103	1	1.2846	0.1152	0	"RPF"
"All"	"All"	"All"	104	1	1.2529	0.1256	0	"RPF"
"All"	"All"	"All"	105	1	1.3165	0.1313	0	"RPF"
"All"	"All"	"All"	106	1	1.2879	0.1621	0	"RPF"
"All"	"All"	"All"	107	1	1.3024	0.1358	0	"RPF"
"All"	"All"	"All"	108	1	1.3167	0.1365	0	"RPF"
"All"	"All"	"All"	109	1	1.3129	0.1555	0	"RPF"
"All"	"All"	"All"	110	1	1.2982	0.154	0	"RPF"
"All"	"All"	"All"	111	1	1.2812	0.1172	0	"RPF"
